influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Adi Hidayat,2,"tp201, vivobook, meluncur",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,3,"bekti, indra, ssefmun",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,4,"goooo, umurnya, bar",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,5,"sirah, live, menghadang",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,7,"bernapas, dicari, dewa",0.8747314310842945,0.9750182830172477,0.8424914066608136
Adi Hidayat,8,"evercoss, asean, berbagi",0.8747314310842945,0.9750182830172477,0.8424914066608136
Abdul Somad,-1,"yg, indonesia, brand",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,0,"brand, indonesia, yg",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,1,"gak, nadanya, ngejudge",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,2,"tp201, vivobook, meluncur",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,3,"bekti, indra, ssefmun",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,4,"goooo, umurnya, bar",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,5,"sirah, live, menghadang",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,7,"bernapas, dicari, dewa",0.9034325161150524,0.9697539756172582,0.9478768921289288
Abdul Somad,8,"evercoss, asean, berbagi",0.9034325161150524,0.9697539756172582,0.9478768921289288
Gus Baha,-1,"yg, indonesia, brand",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,0,"brand, indonesia, yg",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,1,"gak, nadanya, ngejudge",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,2,"tp201, vivobook, meluncur",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,3,"bekti, indra, ssefmun",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,4,"goooo, umurnya, bar",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,5,"sirah, live, menghadang",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,7,"bernapas, dicari, dewa",0.8655758166107638,0.9566133818344066,0.8763130865991116
Gus Baha,8,"evercoss, asean, berbagi",0.8655758166107638,0.9566133818344066,0.8763130865991116
Yusuf Mansur,-1,"yg, indonesia, brand",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,0,"brand, indonesia, yg",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,1,"gak, nadanya, ngejudge",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,2,"tp201, vivobook, meluncur",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,3,"bekti, indra, ssefmun",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,4,"goooo, umurnya, bar",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,5,"sirah, live, menghadang",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,7,"bernapas, dicari, dewa",0.7981098771095276,0.9419000994075428,0.8984617157415911
Yusuf Mansur,8,"evercoss, asean, berbagi",0.7981098771095276,0.9419000994075428,0.8984617157415911
Salim A. Fillah,-1,"yg, indonesia, brand",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,0,"brand, indonesia, yg",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,1,"gak, nadanya, ngejudge",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,2,"tp201, vivobook, meluncur",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,3,"bekti, indra, ssefmun",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,4,"goooo, umurnya, bar",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,5,"sirah, live, menghadang",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,7,"bernapas, dicari, dewa",0.9070057231001556,0.9392027272734531,0.9052138005693754
Salim A. Fillah,8,"evercoss, asean, berbagi",0.9070057231001556,0.9392027272734531,0.9052138005693754
Habib Jindan,-1,"yg, indonesia, brand",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,0,"brand, indonesia, yg",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,1,"gak, nadanya, ngejudge",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,2,"tp201, vivobook, meluncur",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,3,"bekti, indra, ssefmun",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,4,"goooo, umurnya, bar",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,5,"sirah, live, menghadang",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,7,"bernapas, dicari, dewa",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Jindan,8,"evercoss, asean, berbagi",0.9017271087613217,0.9270126036507018,0.9578052418572562
Habib Novel Alaydrus,-1,"yg, indonesia, brand",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,0,"brand, indonesia, yg",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,1,"gak, nadanya, ngejudge",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,2,"tp201, vivobook, meluncur",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,3,"bekti, indra, ssefmun",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,4,"goooo, umurnya, bar",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,5,"sirah, live, menghadang",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,7,"bernapas, dicari, dewa",0.9181602254058375,0.9656064932162945,0.9123070013934168
Habib Novel Alaydrus,8,"evercoss, asean, berbagi",0.9181602254058375,0.9656064932162945,0.9123070013934168
Buya Yahya,-1,"yg, indonesia, brand",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,0,"brand, indonesia, yg",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,1,"gak, nadanya, ngejudge",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,2,"tp201, vivobook, meluncur",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,3,"bekti, indra, ssefmun",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,4,"goooo, umurnya, bar",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,5,"sirah, live, menghadang",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,7,"bernapas, dicari, dewa",0.8744672778106871,0.9279757256967476,0.9093751412327007
Buya Yahya,8,"evercoss, asean, berbagi",0.8744672778106871,0.9279757256967476,0.9093751412327007
Habib Rizieq,-1,"yg, indonesia, brand",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,0,"brand, indonesia, yg",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,1,"gak, nadanya, ngejudge",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,2,"tp201, vivobook, meluncur",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,3,"bekti, indra, ssefmun",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,4,"goooo, umurnya, bar",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,5,"sirah, live, menghadang",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,7,"bernapas, dicari, dewa",0.8275354305903116,0.9616386719371961,0.94733386496975
Habib Rizieq,8,"evercoss, asean, berbagi",0.8275354305903116,0.9616386719371961,0.94733386496975
KH. Cholil Nafis,-1,"yg, indonesia, brand",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,0,"brand, indonesia, yg",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,1,"gak, nadanya, ngejudge",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,2,"tp201, vivobook, meluncur",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,3,"bekti, indra, ssefmun",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,4,"goooo, umurnya, bar",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,5,"sirah, live, menghadang",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,7,"bernapas, dicari, dewa",0.8924515023827553,0.9822997470586998,0.8910433053970337
KH. Cholil Nafis,8,"evercoss, asean, berbagi",0.8924515023827553,0.9822997470586998,0.8910433053970337
Hilman Fauzi,-1,"yg, indonesia, brand",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,0,"brand, indonesia, yg",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,1,"gak, nadanya, ngejudge",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,2,"tp201, vivobook, meluncur",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,3,"bekti, indra, ssefmun",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,4,"goooo, umurnya, bar",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,5,"sirah, live, menghadang",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,7,"bernapas, dicari, dewa",0.9031627100138437,0.9510170291770589,0.9001888900995254
Hilman Fauzi,8,"evercoss, asean, berbagi",0.9031627100138437,0.9510170291770589,0.9001888900995254
Syafiq Riza Basalamah,-1,"yg, indonesia, brand",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,0,"brand, indonesia, yg",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,1,"gak, nadanya, ngejudge",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,2,"tp201, vivobook, meluncur",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,3,"bekti, indra, ssefmun",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,4,"goooo, umurnya, bar",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,5,"sirah, live, menghadang",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,7,"bernapas, dicari, dewa",0.9463062156254137,0.9598243626478676,0.9234488766926986
Syafiq Riza Basalamah,8,"evercoss, asean, berbagi",0.9463062156254137,0.9598243626478676,0.9234488766926986
Ernest Prakasa,-1,"yg, indonesia, brand",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,0,"brand, indonesia, yg",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,1,"gak, nadanya, ngejudge",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,2,"tp201, vivobook, meluncur",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,3,"bekti, indra, ssefmun",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,4,"goooo, umurnya, bar",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,5,"sirah, live, menghadang",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,7,"bernapas, dicari, dewa",0.9082561310599832,0.9660327840695339,0.9231636789109972
Ernest Prakasa,8,"evercoss, asean, berbagi",0.9082561310599832,0.9660327840695339,0.9231636789109972
Joko Anwar,-1,"yg, indonesia, brand",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,0,"brand, indonesia, yg",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,1,"gak, nadanya, ngejudge",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,2,"tp201, vivobook, meluncur",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,3,"bekti, indra, ssefmun",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,4,"goooo, umurnya, bar",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,5,"sirah, live, menghadang",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,7,"bernapas, dicari, dewa",0.9054453923540601,0.9401791678077873,0.9704215542266243
Joko Anwar,8,"evercoss, asean, berbagi",0.9054453923540601,0.9401791678077873,0.9704215542266243
Dandhy Laksono,-1,"yg, indonesia, brand",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,0,"brand, indonesia, yg",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,1,"gak, nadanya, ngejudge",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,2,"tp201, vivobook, meluncur",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,3,"bekti, indra, ssefmun",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,4,"goooo, umurnya, bar",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,5,"sirah, live, menghadang",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,7,"bernapas, dicari, dewa",0.8460521788308115,0.9421180773015115,0.9452479676558421
Dandhy Laksono,8,"evercoss, asean, berbagi",0.8460521788308115,0.9421180773015115,0.9452479676558421
Gina S. Noer,-1,"yg, indonesia, brand",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,0,"brand, indonesia, yg",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,1,"gak, nadanya, ngejudge",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,2,"tp201, vivobook, meluncur",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,3,"bekti, indra, ssefmun",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,4,"goooo, umurnya, bar",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,5,"sirah, live, menghadang",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,7,"bernapas, dicari, dewa",0.9135760554560909,0.9325024636237176,0.8985474243246275
Gina S. Noer,8,"evercoss, asean, berbagi",0.9135760554560909,0.9325024636237176,0.8985474243246275
Remy Sylado,-1,"yg, indonesia, brand",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,0,"brand, indonesia, yg",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,1,"gak, nadanya, ngejudge",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,2,"tp201, vivobook, meluncur",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,3,"bekti, indra, ssefmun",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,4,"goooo, umurnya, bar",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,5,"sirah, live, menghadang",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,7,"bernapas, dicari, dewa",0.9117816814354488,0.9636286194246959,0.8792146867827365
Remy Sylado,8,"evercoss, asean, berbagi",0.9117816814354488,0.9636286194246959,0.8792146867827365
Andrea Hirata,-1,"yg, indonesia, brand",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,0,"brand, indonesia, yg",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,1,"gak, nadanya, ngejudge",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,2,"tp201, vivobook, meluncur",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,3,"bekti, indra, ssefmun",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,4,"goooo, umurnya, bar",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,5,"sirah, live, menghadang",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,7,"bernapas, dicari, dewa",0.9179326579158689,0.7672907120726081,0.8966572467357882
Andrea Hirata,8,"evercoss, asean, berbagi",0.9179326579158689,0.7672907120726081,0.8966572467357882
Leila S. Chudori,-1,"yg, indonesia, brand",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,0,"brand, indonesia, yg",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,1,"gak, nadanya, ngejudge",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,2,"tp201, vivobook, meluncur",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,3,"bekti, indra, ssefmun",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,4,"goooo, umurnya, bar",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,5,"sirah, live, menghadang",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,7,"bernapas, dicari, dewa",0.959257464323725,0.9559825053534556,0.9005187114079793
Leila S. Chudori,8,"evercoss, asean, berbagi",0.959257464323725,0.9559825053534556,0.9005187114079793
Seno Gumira Ajidarma,-1,"yg, indonesia, brand",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,0,"brand, indonesia, yg",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,1,"gak, nadanya, ngejudge",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,2,"tp201, vivobook, meluncur",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,3,"bekti, indra, ssefmun",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,4,"goooo, umurnya, bar",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,5,"sirah, live, menghadang",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,7,"bernapas, dicari, dewa",0.9304790216864962,0.9597320323809981,0.8778829032724554
Seno Gumira Ajidarma,8,"evercoss, asean, berbagi",0.9304790216864962,0.9597320323809981,0.8778829032724554
Wira Nagara,-1,"yg, indonesia, brand",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,0,"brand, indonesia, yg",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,1,"gak, nadanya, ngejudge",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,2,"tp201, vivobook, meluncur",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,3,"bekti, indra, ssefmun",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,4,"goooo, umurnya, bar",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,5,"sirah, live, menghadang",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,7,"bernapas, dicari, dewa",0.9221103952990638,0.9374349802098376,0.9358110109965007
Wira Nagara,8,"evercoss, asean, berbagi",0.9221103952990638,0.9374349802098376,0.9358110109965007
Pandji Pragiwaksono,-1,"yg, indonesia, brand",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,0,"brand, indonesia, yg",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,1,"gak, nadanya, ngejudge",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,2,"tp201, vivobook, meluncur",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,3,"bekti, indra, ssefmun",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,4,"goooo, umurnya, bar",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,5,"sirah, live, menghadang",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,7,"bernapas, dicari, dewa",0.855693814655145,0.8335286378860474,0.956409192362497
Pandji Pragiwaksono,8,"evercoss, asean, berbagi",0.855693814655145,0.8335286378860474,0.956409192362497
Windy Ariestanty,-1,"yg, indonesia, brand",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,0,"brand, indonesia, yg",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,1,"gak, nadanya, ngejudge",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,2,"tp201, vivobook, meluncur",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,3,"bekti, indra, ssefmun",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,4,"goooo, umurnya, bar",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,5,"sirah, live, menghadang",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,7,"bernapas, dicari, dewa",0.9337725083033244,0.7536115118826943,0.9330473733253968
Windy Ariestanty,8,"evercoss, asean, berbagi",0.9337725083033244,0.7536115118826943,0.9330473733253968
Intan Paramaditha,-1,"yg, indonesia, brand",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,0,"brand, indonesia, yg",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,1,"gak, nadanya, ngejudge",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,2,"tp201, vivobook, meluncur",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,3,"bekti, indra, ssefmun",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,4,"goooo, umurnya, bar",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,5,"sirah, live, menghadang",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,7,"bernapas, dicari, dewa",0.9206649917695258,0.9642827477410575,0.9145130415757498
Intan Paramaditha,8,"evercoss, asean, berbagi",0.9206649917695258,0.9642827477410575,0.9145130415757498
Merry Riana,-1,"yg, indonesia, brand",0.9205581143095687,0.9592866585368202,0.9105324968695641
Merry Riana,0,"brand, indonesia, yg",0.9205581143095687,0.9592866585368202,0.9105324968695641
Merry Riana,1,"gak, nadanya, ngejudge",0.9205581143095687,0.9592866585368202,0.9105324968695641
Merry Riana,2,"tp201, vivobook, meluncur",0.9205581143095687,0.9592866585368202,0.9105324968695641
